a9d0b8d2-022f-f011-8c4d-000d3a4d85a4,2025-05-12T03:35:55.065113-04:00,V2,V2 Service Alert: Expect delays on Route V2 on Marion Barry Ave SE at MLK Jr Ave because of an incident. Check your bus location by visiting https://buseta.wmata.com/#V2
4f7a9d17-032f-f011-8c4d-000d3a4d85a4,2025-05-12T03:35:55.065113-04:00,B2,B2 Service Alert: Expect delays on Route B2 on Marion Barry Ave SE at MLK Jr Ave because of an incident. Check your bus location by visiting https://buseta.wmata.com/#B2
9bb65378-032f-f011-8c4d-000d3a4d85a4,2025-05-12T03:35:55.065113-04:00,A6,A6 Service Alert: Expect delays on Route A6 on MLK Jr Ave SE at V St because of an incident. Check your bus location by visiting https://buseta.wmata.com/#A6
12d5585b-082f-f011-8c4d-000d3a4d85a4,2025-05-12T04:10:51.181798-04:00,F14,"F14 Service Alert: Northbound buses are on detour until 11:59pm on Monday, May 12th on Sheriff Road at Village Green, because of the AC/DC Power Tour. For detailed routing information visit: https://wmata.com/service/status/temporary_detour_acdc_power_tour.cfm"
c8a2089a-082f-f011-8c4d-000d3a4e64cd,2025-05-12T04:27:01.263773-04:00,F14,"F14 Service Alert: Southbound buses are on detour until 11:59pm on Monday, May 12th on Brightseat Road at Sheriff Road, because of the AC/DC Power Tour. For detailed routing information visit: https://wmata.com/service/status/temporary_detour_acdc_power_tour.cfm"
c5efe520-102f-f011-8c4d-000d3a4e64cd,2025-05-12T05:08:42.151740-04:00,B2,"B2 Service Alert: Southbound Route B2 on detour at Marion Berry Ave SE & 14th St, resuming regular route on V St SE at MLK Jr Ave because of emergency activity. Check your bus location by visiting https://buseta.wmata.com/#B2"
1a0e943e-112f-f011-8c4d-000d3a4e64cd,2025-05-12T05:25:34.509928-04:00,B2,"B2 Service Alert: Northbound Route B2 on detour at W St SE & 16th St, resuming regular route at T St SE & 16th St because of emergency activity. Check your bus location by visiting https://buseta.wmata.com/#B2"
9e88b317-112f-f011-8c4d-000d3a4e64cd,2025-05-12T05:25:34.509928-04:00,V2,"V2 Service Alert: Eastbound Route V2 on detour at W St SE & 16th St, resuming regular route at T St SE & 16th St because of emergency activity. Check your bus location by visiting https://buseta.wmata.com/#V2"
126573c0-112f-f011-8c4d-000d3a4e64cd,2025-05-12T05:25:34.509928-04:00,92,"92 Service Alert: Northbound Route 92 on detour at Marion Berry Ave SE & 14th St, resuming regular route at 11th St SE & O St because of emergency activity. Check your bus location by visiting https://buseta.wmata.com/#92"
649107f6-112f-f011-8c4d-000d3a4e64cd,2025-05-12T05:25:34.509928-04:00,92,"92 Service Alert: Southbound Route 92 on detour at 11th St SE & O St, resuming regular route at 25th St SE & Naylor Rd because of emergency activity. Check your bus location by visiting https://buseta.wmata.com/#92"
d5d31d37-142f-f011-8c4d-000d3a4e64cd,2025-05-12T05:38:13.882525-04:00,P6,P6 Service Alert: Expect delays in both directions on Route P6 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#P6
4594680d-132f-f011-8c4d-000d3a4e64cd,2025-05-12T05:38:13.882525-04:00,Y2,Y2 Service Alert: Expect southbound delays on Route Y2 at MedStar Memorial Hospital because of a bus experiencing a farebox problem. Check your bus location by visiting https://buseta.wmata.com/#Y2
da7f1ca5-132f-f011-8c4d-000d3a4e64cd,2025-05-12T05:38:13.882525-04:00,W4,W4 Service Alert: Expect delays in both directions on Route W4 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#W4
b3a25fbc-132f-f011-8c4d-000d3a4e64cd,2025-05-12T05:38:13.882525-04:00,83,83 Service Alert: Expect delays in both directions on Route 83 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#83
efa9afc8-132f-f011-8c4d-000d3a4e64cd,2025-05-12T05:38:13.882525-04:00,86,86 Service Alert: Expect delays in both directions on Route 86 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#86
ac804bdb-132f-f011-8c4d-000d3a4e64cd,2025-05-12T05:38:13.882525-04:00,F1,F1 Service Alert: Expect delays in both directions on Route F1 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#F1
caf5cfee-132f-f011-8c4d-000d3a4e64cd,2025-05-12T05:38:13.882525-04:00,F4,F4 Service Alert: Expect delays in both directions on Route F4 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#F4
20dcbdfd-132f-f011-8c4d-000d3a4e64cd,2025-05-12T05:38:13.882525-04:00,F6,F6 Service Alert: Expect delays in both directions on Route F6 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#F6
82640f0b-142f-f011-8c4d-000d3a4e64cd,2025-05-12T05:38:13.882525-04:00,F8,F8 Service Alert: Expect delays in both directions on Route F8 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#F8
ace3d323-142f-f011-8c4d-000d3a4e64cd,2025-05-12T05:38:13.882525-04:00,L12,L12 Service Alert: Expect delays in both directions on Route L12 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#L12
4a681744-142f-f011-8c4d-000d3a4e64cd,2025-05-12T05:38:13.882525-04:00,V12,V12 Service Alert: Expect delays in both directions on Route V12 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#V12
99c22b56-142f-f011-8c4d-000d3a4e64cd,2025-05-12T05:38:13.882525-04:00,W1,W1 Service Alert: Expect delays in both directions on Route W1 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#W1
1b91bb68-142f-f011-8c4d-000d3a4e64cd,2025-05-12T05:38:13.882525-04:00,W6,W6 Service Alert: Expect delays in both directions on Route W6 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#W6
f101d286-172f-f011-8c4d-000d3a4e64cd,2025-05-12T06:08:25.914610-04:00,90,90 Service Alert: Expect delays in both directions on Route 90 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#90
634d24bf-1c2f-f011-8c4d-000d3a4e64cd,2025-05-12T06:40:36.115197-04:00,32,32 Service Alert: Expect possible delays in both directions on Route 32 at Pennsylvania Ave NW & 4th St because of police activity. Check your bus location by visiting https://buseta.wmata.com/#32
8d3af8cb-1c2f-f011-8c4d-000d3a4e64cd,2025-05-12T06:40:36.115197-04:00,36,36 Service Alert: Expect possible delays in both directions on Route 36 at Pennsylvania Ave NW & 4th St because of police activity. Check your bus location by visiting https://buseta.wmata.com/#36
9db266e6-1c2f-f011-8c4d-000d3a4e64cd,2025-05-12T06:40:36.115197-04:00,P6,P6 Service Alert: Expect possible delays in both directions on Route P6 at Pennsylvania Ave NW & 4th St because of police activity. Check your bus location by visiting https://buseta.wmata.com/#P6
dc27398f-1b2f-f011-8c4d-000d3a4d80c9,2025-05-12T06:40:36.115197-04:00,C4,C4 Service Alert: Expect westbound delays on Route C4 because of an incident. Check your bus location by visiting https://buseta.wmata.com/#C4
41867626-1c2f-f011-8c4d-000d3a4d80c9,2025-05-12T06:40:36.115197-04:00,V14,V14 Service Alert: Expect northbound delays on Route V14 at Central Ave & Pepper Mill Dr because of a bus experiencing a water leak problem. Check your bus location by visiting https://buseta.wmata.com/#V14
11ba4b38-1c2f-f011-8c4d-000d3a4e64cd,2025-05-12T06:40:36.115197-04:00,96,96 Service Alert: Expect westbound delays on Route 96 at New Jersey Ave NW & Massachusetts Ave because of an incident. Check your bus location by visiting https://buseta.wmata.com/#96
13f735a3-1e2f-f011-8c4d-000d3a4e64cd,2025-05-12T06:51:01.452980-04:00,B2,B2 Service Alert: Expect delays in both directions on Route B2 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#B2
05414c56-1e2f-f011-8c4d-000d3a4e64cd,2025-05-12T06:51:01.452980-04:00,79,79 Service Alert: Expect delays in both directions on Route 79 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#79
a2b6f069-1e2f-f011-8c4d-000d3a4e64cd,2025-05-12T06:51:01.452980-04:00,A2,A2 Service Alert: Expect delays in both directions on Route A2 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#A2
1884c37c-1e2f-f011-8c4d-000d3a4e64cd,2025-05-12T06:51:01.452980-04:00,A6,A6 Service Alert: Expect delays in both directions on Route A6 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#A6
4ca24589-1e2f-f011-8c4d-000d3a4e64cd,2025-05-12T06:51:01.452980-04:00,A8,A8 Service Alert: Expect delays in both directions on Route A8 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#A8
f84ce1af-1e2f-f011-8c4d-000d3a4e64cd,2025-05-12T06:51:01.452980-04:00,D8,D8 Service Alert: Expect delays in both directions on Route D8 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#D8
c4cd04c4-1e2f-f011-8c4d-000d3a4e64cd,2025-05-12T06:51:01.452980-04:00,E2,E2 Service Alert: Expect delays in both directions on Route E2 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#E2
47908ed2-1e2f-f011-8c4d-000d3a4e64cd,2025-05-12T06:51:01.452980-04:00,G8,G8 Service Alert: Expect delays in both directions on Route G8 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#G8
8da7f4e3-202f-f011-8c4d-000d3a4d80c9,2025-05-12T07:06:34.038342-04:00,52,52 Service Alert: Expect southbound delays on Route 52 at Takoma Station because of a medical emergency. Check your bus location by visiting https://buseta.wmata.com/#52
1d1cede6-1e2f-f011-8c4d-000d3a4e64cd,2025-05-12T07:06:34.038342-04:00,K2,K2 Service Alert: Expect delays in both directions on Route K2 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#K2
1a9c7dfa-1e2f-f011-8c4d-000d3a4e64cd,2025-05-12T07:06:34.038342-04:00,U5,U5 Service Alert: Expect delays in both directions on Route U5 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#U5
2c04080e-1f2f-f011-8c4d-000d3a4e64cd,2025-05-12T07:06:34.038342-04:00,U6,U6 Service Alert: Expect delays in both directions on Route U6 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#U6
00790a1e-1f2f-f011-8c4d-000d3a4e64cd,2025-05-12T07:06:34.038342-04:00,U7,U7 Service Alert: Expect delays in both directions on Route U7 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#U7
22c34f36-1f2f-f011-8c4d-000d3a4e64cd,2025-05-12T07:06:34.038342-04:00,W2,W2 Service Alert: Expect delays in both directions on Route W2 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#W2
81fafd44-1f2f-f011-8c4d-000d3a4e64cd,2025-05-12T07:06:34.038342-04:00,W3,W3 Service Alert: Expect delays in both directions on Route W3 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#W3
f81acb59-1f2f-f011-8c4d-000d3a4e64cd,2025-05-12T07:06:34.038342-04:00,X2,X2 Service Alert: Expect delays in both directions on Route X2 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#X2
674ffeed-1f2f-f011-8c4d-000d3a4e64cd,2025-05-12T07:06:34.038342-04:00,A7,A7 Service Alert: Expect delays in both directions on Route A7 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#A7
6e145102-202f-f011-8c4d-000d3a4e64cd,2025-05-12T07:06:34.038342-04:00,W8,W8 Service Alert: Expect delays in both directions on Route W8 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#W8
faaf123a-202f-f011-8c4d-000d3a4e64cd,2025-05-12T07:06:34.038342-04:00,80,80 Service Alert: Expect southbound delays on Route 80 because of an incident. Check your bus location by visiting https://buseta.wmata.com/#80
141dfff8-222f-f011-8c4d-000d3a4d80c9,2025-05-12T07:23:29.087530-04:00,A12,A12 Service Alert: Expect northbound delays on Route A12 at Addison Rd & Adak St because of a police investigation. Check your bus location by visiting https://buseta.wmata.com/#A12
19595a7e-222f-f011-8c4d-000d3a4e64cd,2025-05-12T07:23:29.087530-04:00,T18,T18 Service Alert: Expect eastbound delays on Route T18 at Rhode Island Avenue Station because of a bus experiencing a brake problem. Check your bus location by visiting https://buseta.wmata.com/#T18
bbe99909-232f-f011-8c4d-000d3a4e64cd,2025-05-12T07:23:29.087530-04:00,L8,L8 Service Alert: Expect southbound delays on Route L8 at Friendship Heights Station because of a medical emergency. Check your bus location by visiting https://buseta.wmata.com/#L8
69256d21-242f-f011-8c4d-000d3a4e64cd,2025-05-12T07:35:14.318360-04:00,G12,G12 Service Alert: Expect eastbound delays on Route G12 because of a bus experiencing a door problem. Check your bus location by visiting https://buseta.wmata.com/#G12
0118b046-262f-f011-8c4d-000d3a4e64cd,2025-05-12T07:49:14.950840-04:00,X2,X2 Service Alert: Expect westbound delays on Route X2 at H St NE & 14th St because of an incident. Check your bus location by visiting https://buseta.wmata.com/#X2
2c32b20f-2a2f-f011-8c4d-000d3a4e64cd,2025-05-12T08:12:44.028582-04:00,32,32 Service Alert: Expect delays in both directions on Route 32 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#32
01174922-2a2f-f011-8c4d-000d3a4e64cd,2025-05-12T08:12:44.028582-04:00,36,36 Service Alert: Expect delays in both directions on Route 36 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#36
2ac74556-2a2f-f011-8c4d-000d3a4e64cd,2025-05-12T08:30:50.527702-04:00,V2,V2 Service Alert: Expect delays in both directions on Route V2 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#V2
1a8a1e2f-2a2f-f011-8c4d-000d3a4e64cd,2025-05-12T08:30:50.527702-04:00,92,92 Service Alert: Expect delays in both directions on Route 92 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#92
84c6af42-2a2f-f011-8c4d-000d3a4e64cd,2025-05-12T08:30:50.527702-04:00,96,96 Service Alert: Expect delays in both directions on Route 96 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#96
